NOMBRE_DEP;NOMBRE_MUN;ZONA;PUESTO;CANDIDATO;VOTOS
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 16;CANDIDATO 1;207
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 16;CARLOS HUMBERTO GARCIA;19
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 16;JOSE LUIS NOREÑA;30
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 16;ANDERSON DUQUE;21
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 17;CENTRO DEMOCRATICO;72
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 17;CANDIDATO 1;77
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 17;CARLOS HUMBERTO GARCIA;14
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 17;JOSE LUIS NOREÑA;55
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 17;ANDERSON DUQUE;31
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 18;CENTRO DEMOCRATICO;169
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 18;CANDIDATO 1;90
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 18;CARLOS HUMBERTO GARCIA;80
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 18;JOSE LUIS NOREÑA;53
ANTIOQUIA;MEDELLIN;16;PUESTO BELEN 18;ANDERSON DUQUE;41
ANTIOQUIA;MEDELLIN;50;I.E. PALMITAS CENTRAL;CENTRO DEMOCRATICO;286
ANTIOQUIA;MEDELLIN;50;I.E. PALMITAS CENTRAL;CANDIDATO 1;248
ANTIOQUIA;MEDELLIN;50;I.E. PALMITAS CENTRAL;CARLOS HUMBERTO GARCIA;36
ANTIOQUIA;MEDELLIN;50;I.E. PALMITAS CENTRAL;JOSE LUIS NOREÑA;18
ANTIOQUIA;MEDELLIN;50;I.E. PALMITAS CENTRAL;ANDERSON DUQUE;23
ANTIOQUIA;MEDELLIN;50;PARQUE PALMITAS;CENTRO DEMOCRATICO;58
ANTIOQUIA;MEDELLIN;50;PARQUE PALMITAS;CANDIDATO 1;139
ANTIOQUIA;MEDELLIN;50;PARQUE PALMITAS;CARLOS HUMBERTO GARCIA;15
ANTIOQUIA;MEDELLIN;50;PARQUE PALMITAS;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;50;PARQUE PALMITAS;ANDERSON DUQUE;26
ANTIOQUIA;MEDELLIN;50;PUESTO PALMITAS 03;CENTRO DEMOCRATICO;292
ANTIOQUIA;MEDELLIN;50;PUESTO PALMITAS 03;CANDIDATO 1;44
ANTIOQUIA;MEDELLIN;50;PUESTO PALMITAS 03;CARLOS HUMBERTO GARCIA;14
ANTIOQUIA;MEDELLIN;50;PUESTO PALMITAS 03;JOSE LUIS NOREÑA;36
ANTIOQUIA;MEDELLIN;50;PUESTO PALMITAS 03;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;60;I.E. SAN CRISTOBAL CENTRAL;CENTRO DEMOCRATICO;237
ANTIOQUIA;MEDELLIN;60;I.E. SAN CRISTOBAL CENTRAL;CANDIDATO 1;185
ANTIOQUIA;MEDELLIN;60;I.E. SAN CRISTOBAL CENTRAL;CARLOS HUMBERTO GARCIA;26
ANTIOQUIA;MEDELLIN;60;I.E. SAN CRISTOBAL CENTRAL;JOSE LUIS NOREÑA;38
ANTIOQUIA;MEDELLIN;60;I.E. SAN CRISTOBAL CENTRAL;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;60;PARQUE SAN CRISTOBAL;CENTRO DEMOCRATICO;86
ANTIOQUIA;MEDELLIN;60;PARQUE SAN CRISTOBAL;CANDIDATO 1;99
ANTIOQUIA;MEDELLIN;60;PARQUE SAN CRISTOBAL;CARLOS HUMBERTO GARCIA;68
ANTIOQUIA;MEDELLIN;60;PARQUE SAN CRISTOBAL;JOSE LUIS NOREÑA;39
ANTIOQUIA;MEDELLIN;60;PARQUE SAN CRISTOBAL;ANDERSON DUQUE;38
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 03;CENTRO DEMOCRATICO;268
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 03;CANDIDATO 1;193
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 03;CARLOS HUMBERTO GARCIA;18
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 03;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 03;ANDERSON DUQUE;27
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 04;CENTRO DEMOCRATICO;294
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 04;CANDIDATO 1;60
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 04;CARLOS HUMBERTO GARCIA;49
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 04;JOSE LUIS NOREÑA;33
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 04;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 05;CENTRO DEMOCRATICO;180
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 05;CANDIDATO 1;150
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 05;CARLOS HUMBERTO GARCIA;44
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 05;JOSE LUIS NOREÑA;57
ANTIOQUIA;MEDELLIN;60;PUESTO SAN CRISTOBAL 05;ANDERSON DUQUE;43
ANTIOQUIA;MEDELLIN;70;I.E. ALTAVISTA CENTRAL;CENTRO DEMOCRATICO;189
ANTIOQUIA;MEDELLIN;70;I.E. ALTAVISTA CENTRAL;CANDIDATO 1;104
ANTIOQUIA;MEDELLIN;70;I.E. ALTAVISTA CENTRAL;CARLOS HUMBERTO GARCIA;78
ANTIOQUIA;MEDELLIN;70;I.E. ALTAVISTA CENTRAL;JOSE LUIS NOREÑA;40
ANTIOQUIA;MEDELLIN;70;I.E. ALTAVISTA CENTRAL;ANDERSON DUQUE;50
ANTIOQUIA;MEDELLIN;70;PARQUE ALTAVISTA;CENTRO DEMOCRATICO;162
ANTIOQUIA;MEDELLIN;70;PARQUE ALTAVISTA;CANDIDATO 1;71
ANTIOQUIA;MEDELLIN;70;PARQUE ALTAVISTA;CARLOS HUMBERTO GARCIA;75
ANTIOQUIA;MEDELLIN;70;PARQUE ALTAVISTA;JOSE LUIS NOREÑA;8
ANTIOQUIA;MEDELLIN;70;PARQUE ALTAVISTA;ANDERSON DUQUE;44
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 03;CENTRO DEMOCRATICO;280
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 03;CANDIDATO 1;59
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 03;CARLOS HUMBERTO GARCIA;41
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 03;JOSE LUIS NOREÑA;40
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 03;ANDERSON DUQUE;13
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 04;CENTRO DEMOCRATICO;103
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 04;CANDIDATO 1;176
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 04;CARLOS HUMBERTO GARCIA;66
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 04;JOSE LUIS NOREÑA;9
ANTIOQUIA;MEDELLIN;70;PUESTO ALTAVISTA 04;ANDERSON DUQUE;6
ANTIOQUIA;MEDELLIN;80;I.E. SAN ANTONIO CENTRAL;CENTRO DEMOCRATICO;163
ANTIOQUIA;MEDELLIN;80;I.E. SAN ANTONIO CENTRAL;CANDIDATO 1;172
ANTIOQUIA;MEDELLIN;80;I.E. SAN ANTONIO CENTRAL;CARLOS HUMBERTO GARCIA;73
ANTIOQUIA;MEDELLIN;80;I.E. SAN ANTONIO CENTRAL;JOSE LUIS NOREÑA;14
ANTIOQUIA;MEDELLIN;80;I.E. SAN ANTONIO CENTRAL;ANDERSON DUQUE;17
ANTIOQUIA;MEDELLIN;80;PARQUE SAN ANTONIO;CENTRO DEMOCRATICO;195
ANTIOQUIA;MEDELLIN;80;PARQUE SAN ANTONIO;CANDIDATO 1;74
ANTIOQUIA;MEDELLIN;80;PARQUE SAN ANTONIO;CARLOS HUMBERTO GARCIA;57
ANTIOQUIA;MEDELLIN;80;PARQUE SAN ANTONIO;JOSE LUIS NOREÑA;60
ANTIOQUIA;MEDELLIN;80;PARQUE SAN ANTONIO;ANDERSON DUQUE;9
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 03;CENTRO DEMOCRATICO;191
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 03;CANDIDATO 1;127
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 03;CARLOS HUMBERTO GARCIA;19
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 03;JOSE LUIS NOREÑA;16
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 03;ANDERSON DUQUE;20
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 04;CENTRO DEMOCRATICO;218
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 04;CANDIDATO 1;203
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 04;CARLOS HUMBERTO GARCIA;65
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 04;JOSE LUIS NOREÑA;23
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 04;ANDERSON DUQUE;10
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 05;CENTRO DEMOCRATICO;286
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 05;CANDIDATO 1;188
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 05;CARLOS HUMBERTO GARCIA;30
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 05;JOSE LUIS NOREÑA;7
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 05;ANDERSON DUQUE;14
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 06;CENTRO DEMOCRATICO;216
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 06;CANDIDATO 1;47
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 06;CARLOS HUMBERTO GARCIA;13
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 06;JOSE LUIS NOREÑA;60
ANTIOQUIA;MEDELLIN;80;PUESTO SAN ANTONIO 06;ANDERSON DUQUE;50
ANTIOQUIA;MEDELLIN;90;I.E. SANTA ELENA CENTRAL;CENTRO DEMOCRATICO;288
ANTIOQUIA;MEDELLIN;90;I.E. SANTA ELENA CENTRAL;CANDIDATO 1;75
ANTIOQUIA;MEDELLIN;90;I.E. SANTA ELENA CENTRAL;CARLOS HUMBERTO GARCIA;42
ANTIOQUIA;MEDELLIN;90;I.E. SANTA ELENA CENTRAL;JOSE LUIS NOREÑA;5
ANTIOQUIA;MEDELLIN;90;I.E. SANTA ELENA CENTRAL;ANDERSON DUQUE;15
ANTIOQUIA;MEDELLIN;90;PARQUE SANTA ELENA;CENTRO DEMOCRATICO;210
ANTIOQUIA;MEDELLIN;90;PARQUE SANTA ELENA;CANDIDATO 1;230
ANTIOQUIA;MEDELLIN;90;PARQUE SANTA ELENA;CARLOS HUMBERTO GARCIA;30
ANTIOQUIA;MEDELLIN;90;PARQUE SANTA ELENA;JOSE LUIS NOREÑA;33
ANTIOQUIA;MEDELLIN;90;PARQUE SANTA ELENA;ANDERSON DUQUE;19
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 03;CENTRO DEMOCRATICO;238
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 03;CANDIDATO 1;106
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 03;CARLOS HUMBERTO GARCIA;39
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 03;JOSE LUIS NOREÑA;32
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 03;ANDERSON DUQUE;5
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 04;CENTRO DEMOCRATICO;215
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 04;CANDIDATO 1;166
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 04;CARLOS HUMBERTO GARCIA;42
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 04;JOSE LUIS NOREÑA;8
ANTIOQUIA;MEDELLIN;90;PUESTO SANTA ELENA 04;ANDERSON DUQUE;36
